1643675460000,0.4931,0.4936,0.4931,0.4936,668.0,1643675460000,606.0,607.0,606.0,607.0,14910.69455665
1643675520000,0.4936,0.4936,0.4936,0.4936,0.0,1643675520000,606.0,606.0,606.0,606.0,5503.7885822
1643675580000,0.493,0.493,0.4925,0.4925,1677.0,1643675580000,606.0,607.0,606.0,606.0,13515.70644265
1643675640000,0.4925,0.4925,0.4921,0.4921,1253.0,1643675640000,605.0,605.0,605.0,605.0,631.90172341
1643675700000,0.4921,0.4921,0.4921,0.4921,0.0,1643675700000,605.0,605.0,605.0,605.0,15.78025295
1643675760000,0.4921,0.4921,0.4916,0.4916,5470.0,1643675760000,605.0,605.0,605.0,605.0,1777.91044133
1643675820000,0.4916,0.4923,0.4913,0.4923,810.0,1643675820000,605.0,605.0,604.0,605.0,21402.76399505
1643675880000,0.4923,0.4923,0.4923,0.4923,0.0,1643675880000,605.0,606.0,605.0,605.0,6641.57461174
1643675940000,0.4916,0.4916,0.4916,0.4916,5004.0,1643675940000,605.0,605.0,603.0,603.0,100838.83222565
1643676000000,0.4914,0.4914,0.4905,0.4905,2121.0,1643676000000,603.0,604.0,602.0,602.0,19601.91711824
1643676060000,0.4905,0.4905,0.4905,0.4905,0.0,1643676060000,602.0,603.0,602.0,602.0,5633.30846527
1643676120000,0.4905,0.4905,0.4905,0.4905,0.0,1643676120000,603.0,604.0,602.0,604.0,7845.55140387
1643676180000,0.4912,0.4915,0.4912,0.4915,446.0,1643676180000,604.0,604.0,603.0,603.0,7107.57288656
1643676240000,0.4908,0.4918,0.4908,0.4909,878.0,1643676240000,604.0,604.0,603.0,604.0,16494.3960709
1643676300000,0.4904,0.4904,0.4904,0.4904,5875.0,1643676300000,602.0,603.0,602.0,603.0,23541.69418385
1643676420000,0.4906,0.4907,0.4906,0.4907,228.0,1643676420000,603.0,604.0,603.0,604.0,12189.74245764
1643676480000,0.4912,0.4912,0.491,0.491,8211.0,1643676480000,604.0,604.0,604.0,604.0,5297.38372969
1643676540000,0.491,0.491,0.491,0.491,0.0,1643676540000,604.0,604.0,604.0,604.0,957.07868892
1643676600000,0.491,0.491,0.491,0.491,0.0,1643676600000,605.0,605.0,605.0,605.0,3357.71287908
1643676660000,0.491,0.491,0.491,0.491,0.0,1643676660000,605.0,605.0,604.0,604.0,10385.60214762
1643676720000,0.4912,0.4912,0.491,0.491,406.0,1643676720000,604.0,604.0,604.0,604.0,6291.51625231
1643676780000,0.491,0.491,0.491,0.491,0.0,1643676780000,604.0,604.0,604.0,604.0,20540.98285258
1643676840000,0.491,0.491,0.491,0.491,410.0,1643676840000,604.0,604.0,604.0,604.0,3848.90578601
1643676900000,0.491,0.491,0.491,0.491,0.0,1643676900000,604.0,604.0,603.0,603.0,8597.65637519
1643676960000,0.491,0.491,0.491,0.491,1014.0,1643676960000,603.0,604.0,603.0,604.0,8329.88128067
1643677020000,0.491,0.491,0.491,0.491,0.0,1643677020000,604.0,604.0,604.0,604.0,1347.09063845
1643677080000,0.491,0.491,0.4907,0.4907,443.0,1643677080000,604.0,604.0,604.0,604.0,180.18195364
1643677140000,0.4907,0.4907,0.4907,0.4907,0.0,1643677140000,604.0,604.0,604.0,604.0,1783.97887149
1643677200000,0.4914,0.4918,0.4914,0.4918,2399.0,1643677200000,604.0,604.0,604.0,604.0,181.06344177
1643677260000,0.4913,0.4913,0.4913,0.4913,2525.0,1643677260000,604.0,604.0,603.0,604.0,35785.30333835
1643677320000,0.4914,0.4914,0.4914,0.4914,24.0,1643677320000,604.0,604.0,603.0,604.0,34472.8544501
1643677380000,0.4914,0.4914,0.4914,0.4914,0.0,1643677380000,603.0,604.0,603.0,604.0,286.19743376
1643677440000,0.4914,0.4914,0.4914,0.4914,0.0,1643677440000,604.0,605.0,604.0,605.0,4414.66411807
1643677500000,0.4913,0.4913,0.4913,0.4913,67.0,1643677500000,604.0,604.0,604.0,604.0,4453.4047496
1643677560000,0.4912,0.4914,0.4911,0.4911,1046.0,1643677560000,604.0,604.0,604.0,604.0,2810.4693
1643677680000,0.4912,0.4912,0.4911,0.4912,3931.0,1643677680000,604.0,605.0,604.0,605.0,7152.79752102
1643677740000,0.4912,0.4912,0.4912,0.4912,0.0,1643677740000,605.0,605.0,604.0,605.0,37843.30298132
1643677800000,0.4909,0.4917,0.4909,0.4917,471.0,1643677800000,605.0,605.0,605.0,605.0,1884.97596774
1643677860000,0.4907,0.4907,0.4907,0.4907,538.0,1643677860000,604.0,605.0,604.0,604.0,11882.20039088
1643677920000,0.4904,0.4904,0.4904,0.4904,188.0,1643677920000,604.0,604.0,604.0,604.0,6137.17221757
1643677980000,0.4904,0.4904,0.4903,0.4903,511.0,1643677980000,604.0,606.0,604.0,605.0,12251.81804432
1643678040000,0.4903,0.4903,0.4903,0.4903,0.0,1643678040000,605.0,605.0,605.0,605.0,1223.00207011
1643678160000,0.4912,0.4912,0.4912,0.4912,0.0,1643678160000,605.0,605.0,605.0,605.0,13377.66571256
1643678220000,0.4905,0.4905,0.4905,0.4905,2783.0,1643678220000,605.0,605.0,604.0,605.0,6382.44913634
1643678280000,0.4909,0.491,0.4901,0.4901,366.0,1643678280000,605.0,605.0,604.0,605.0,3065.46929542
1643678340000,0.4901,0.4901,0.4901,0.4901,0.0,1643678340000,605.0,606.0,605.0,606.0,6064.86364851
1643678400000,0.491,0.4911,0.491,0.4911,250.0,1643678400000,606.0,606.0,605.0,605.0,19065.25613875
1643678460000,0.4901,0.4901,0.49,0.49,5505.0,1643678460000,605.0,605.0,604.0,605.0,5164.22449223
1643678520000,0.49,0.49,0.49,0.49,0.0,1643678520000,605.0,605.0,605.0,605.0,3623.61629101
1643678580000,0.49,0.49,0.49,0.49,0.0,1643678580000,605.0,605.0,604.0,604.0,5394.6114151
1643678640000,0.49,0.49,0.49,0.49,0.0,1643678640000,604.0,604.0,604.0,604.0,2454.42969021
1643678700000,0.4902,0.4903,0.4902,0.4903,2296.0,1643678700000,604.0,605.0,604.0,604.0,4356.08240672
1643678760000,0.4903,0.4903,0.4903,0.4903,0.0,1643678760000,605.0,605.0,604.0,605.0,9562.1277882
1643678820000,0.4903,0.4904,0.4903,0.4904,449.0,1643678820000,605.0,605.0,605.0,605.0,10280.53141484
1643678880000,0.4903,0.4909,0.4902,0.4902,1040.0,1643678880000,605.0,605.0,604.0,604.0,29618.5119297
1643678940000,0.4905,0.4917,0.4905,0.4917,4445.0,1643678940000,604.0,605.0,604.0,605.0,291.20731479
1643679000000,0.4912,0.4912,0.491,0.491,1994.0,1643679000000,605.0,606.0,605.0,606.0,1538.23766446
1643679060000,0.4919,0.4919,0.4919,0.4919,260.0,1643679060000,606.0,606.0,605.0,605.0,11035.28606982
1643679120000,0.4916,0.4921,0.4916,0.4921,1559.0,1643679120000,605.0,606.0,605.0,606.0,6742.60099882
1643679180000,0.4921,0.4921,0.4921,0.4921,0.0,1643679180000,606.0,606.0,606.0,606.0,4323.43234323
1643679240000,0.4921,0.4921,0.4921,0.4921,30.0,1643679240000,606.0,606.0,605.0,605.0,15453.80738736
1643679300000,0.4915,0.4915,0.4915,0.4915,383.0,1643679300000,605.0,605.0,605.0,605.0,34267.99392585
1643679360000,0.4914,0.4914,0.4914,0.4914,773.0,1643679360000,605.0,605.0,605.0,605.0,4101.69033282
1643679420000,0.4919,0.4921,0.4919,0.4921,332.0,1643679420000,605.0,606.0,605.0,605.0,4429.66029833
1643679480000,0.4921,0.4921,0.4921,0.4921,0.0,1643679480000,605.0,606.0,605.0,606.0,3908.9509807
1643679540000,0.4917,0.4923,0.4917,0.4923,439.0,1643679540000,606.0,606.0,606.0,606.0,3824.15740446
1643679600000,0.4917,0.4921,0.4917,0.4921,2158.0,1643679600000,606.0,606.0,605.0,606.0,9895.72071783
1643679660000,0.4917,0.4917,0.4915,0.4915,627.0,1643679660000,606.0,606.0,605.0,605.0,4421.88627121
1643679720000,0.4915,0.4915,0.4915,0.4915,0.0,1643679720000,605.0,606.0,605.0,606.0,3601.22908634
1643679780000,0.4915,0.4915,0.4915,0.4915,0.0,1643679780000,606.0,606.0,605.0,605.0,5063.94953941
1643679840000,0.4913,0.4913,0.4913,0.4913,2572.0,1643679840000,606.0,606.0,606.0,606.0,12187.90179457
1643679900000,0.4913,0.4913,0.4913,0.4913,0.0,1643679900000,606.0,606.0,606.0,606.0,9.0
1643679960000,0.4909,0.4909,0.4902,0.4908,5604.0,1643679960000,606.0,606.0,605.0,605.0,5404.97962887
1643680020000,0.4907,0.4907,0.4907,0.4907,386.0,1643680020000,605.0,606.0,605.0,606.0,3294.88738804
1643680080000,0.4907,0.4907,0.4907,0.4907,0.0,1643680080000,606.0,606.0,606.0,606.0,581.4836806
1643680140000,0.4907,0.4907,0.4907,0.4907,0.0,1643680140000,606.0,606.0,605.0,606.0,9371.12211221
1643680200000,0.4896,0.4896,0.4894,0.4894,4788.0,1643680200000,605.0,606.0,605.0,605.0,5071.70553635
1643680260000,0.4898,0.4907,0.4898,0.4907,5668.0,1643680260000,605.0,605.0,605.0,605.0,29363.87747987
1643680320000,0.4907,0.4907,0.4907,0.4907,2687.0,1643680320000,605.0,605.0,605.0,605.0,19255.66833148
1643680380000,0.4907,0.4907,0.4907,0.4907,0.0,1643680380000,605.0,605.0,605.0,605.0,7789.18102518
1643680440000,0.4913,0.4913,0.4913,0.4913,994.0,1643680440000,605.0,605.0,605.0,605.0,32138.13098069
1643680500000,0.4913,0.4913,0.4913,0.4913,0.0,1643680500000,605.0,605.0,605.0,605.0,404.66546261
1643680560000,0.4913,0.4913,0.4913,0.4913,0.0,1643680560000,605.0,605.0,605.0,605.0,866.1487438
1643680620000,0.4913,0.4913,0.4913,0.4913,0.0,1643680620000,605.0,605.0,605.0,605.0,1518.61940316
1643680680000,0.4913,0.4913,0.4913,0.4913,0.0,1643680680000,606.0,606.0,606.0,606.0,569.49306822
1643680740000,0.4917,0.4917,0.4917,0.4917,95.0,1643680740000,606.0,606.0,606.0,606.0,1808.15367893
1643680800000,0.4917,0.4918,0.4917,0.4918,299.0,1643680800000,606.0,606.0,606.0,606.0,4961.548082
1643680860000,0.4914,0.4914,0.4914,0.4914,917.0,1643680860000,606.0,606.0,606.0,606.0,1490.06735797
1643680920000,0.4923,0.4927,0.4919,0.4926,835.0,1643680920000,606.0,606.0,606.0,606.0,23067.65657854
1643680980000,0.4928,0.4929,0.4922,0.4922,1445.0,1643680980000,607.0,607.0,606.0,606.0,3233.43422021
1643681040000,0.4922,0.4922,0.4922,0.4922,444.0,1643681040000,606.0,607.0,606.0,607.0,9011.91085326
1643681100000,0.4928,0.4934,0.4926,0.4926,1084.0,1643681100000,607.0,607.0,606.0,606.0,34043.93906603
1643681160000,0.4926,0.4926,0.4926,0.4926,0.0,1643681160000,607.0,607.0,607.0,607.0,10246.33341852
1643681220000,0.4926,0.4926,0.4926,0.4926,0.0,1643681220000,607.0,608.0,607.0,608.0,13009.47687188
1643681280000,0.4926,0.4926,0.4926,0.4926,0.0,1643681280000,606.0,608.0,606.0,606.0,494.66464132
1643681340000,0.4925,0.4925,0.4925,0.4925,407.0,1643681340000,606.0,608.0,606.0,607.0,184.89249736
1643681400000,0.4928,0.4928,0.4928,0.4928,21.0,1643681400000,608.0,608.0,607.0,607.0,7886.23870224
1643681460000,0.4934,0.4935,0.493,0.493,1311.0,1643681460000,607.0,609.0,607.0,607.0,60820.05102922
1643681520000,0.4934,0.4934,0.4934,0.4934,203.0,1643681520000,608.0,608.0,608.0,608.0,292.68478343
1643681580000,0.4934,0.4934,0.4934,0.4934,0.0,1643681580000,608.0,608.0,608.0,608.0,11586.55143623
1643681640000,0.4931,0.4939,0.4931,0.4939,955.0,1643681640000,608.0,608.0,608.0,608.0,1620.475557
1643681700000,0.4939,0.4939,0.4939,0.4939,0.0,1643681700000,608.0,608.0,608.0,608.0,7213.67477656
1643681760000,0.4939,0.494,0.4939,0.494,277.0,1643681760000,608.0,608.0,608.0,608.0,12353.55636091
1643681820000,0.4939,0.4939,0.4939,0.4939,377.0,1643681820000,609.0,610.0,609.0,610.0,19085.35614421
1643681880000,0.4941,0.4941,0.4941,0.4941,45.0,1643681880000,610.0,610.0,609.0,609.0,5983.70741541
1643681940000,0.4938,0.4938,0.4938,0.4938,79.0,1643681940000,609.0,610.0,609.0,610.0,3169.62348156
1643682000000,0.4938,0.4938,0.4938,0.4938,0.0,1643682000000,610.0,610.0,609.0,610.0,23150.81204521
1643682120000,0.4939,0.4939,0.4939,0.4939,192.0,1643682120000,609.0,609.0,609.0,609.0,25.35651
1643682180000,0.4939,0.4939,0.4939,0.4939,0.0,1643682180000,609.0,609.0,609.0,609.0,11955.90101909
1643682240000,0.4939,0.4939,0.4939,0.4939,0.0,1643682240000,609.0,609.0,608.0,608.0,931.62104982
1643682300000,0.4939,0.4939,0.4939,0.4939,0.0,1643682300000,608.0,609.0,608.0,609.0,7690.10941217
1643682360000,0.4933,0.4933,0.4933,0.4933,226.0,1643682360000,609.0,609.0,608.0,609.0,5512.55600973
1643682420000,0.4939,0.494,0.4939,0.494,114.0,1643682420000,609.0,609.0,609.0,609.0,487.74689805
1643682480000,0.494,0.494,0.494,0.494,0.0,1643682480000,610.0,610.0,610.0,610.0,5581.53770491
1643682540000,0.494,0.494,0.494,0.494,0.0,1643682540000,609.0,610.0,609.0,610.0,1223.63054566
1643682600000,0.494,0.494,0.494,0.494,0.0,1643682600000,609.0,609.0,609.0,609.0,1859.6641791
1643682660000,0.4943,0.4943,0.4943,0.4943,203.0,1643682660000,610.0,610.0,610.0,610.0,32.78688524
1643682720000,0.4938,0.4938,0.4937,0.4937,462.0,1643682720000,609.0,609.0,609.0,609.0,5000.0
1643682780000,0.4937,0.4937,0.4937,0.4937,0.0,1643682780000,609.0,609.0,609.0,609.0,50.41216204
1643682840000,0.4942,0.4942,0.4942,0.4942,104.0,1643682840000,610.0,610.0,610.0,610.0,4451.67868852
1643682900000,0.4948,0.4948,0.4948,0.4948,242.0,1643682900000,610.0,610.0,610.0,610.0,15527.8863351
1643682960000,0.4948,0.4953,0.4944,0.4944,2325.0,1643682960000,610.0,611.0,610.0,611.0,3045.05808176
1643683020000,0.4944,0.4944,0.4944,0.4944,0.0,1643683020000,611.0,611.0,611.0,611.0,5022.85701908
1643683080000,0.4944,0.4944,0.4944,0.4944,0.0,1643683080000,611.0,611.0,610.0,610.0,7132.07052819
1643683140000,0.495,0.4951,0.495,0.4951,229.0,1643683140000,610.0,610.0,610.0,610.0,20407.6989023
1643683200000,0.4951,0.4951,0.4951,0.4951,0.0,1643683200000,610.0,610.0,610.0,610.0,3967.21311475
1643683260000,0.4949,0.4949,0.4937,0.4941,7394.0,1643683260000,611.0,611.0,610.0,610.0,29892.53477707
1643683320000,0.4941,0.4941,0.4941,0.4941,0.0,1643683320000,610.0,610.0,610.0,610.0,13484.08906877
1643683380000,0.4949,0.4951,0.4949,0.4951,3710.0,1643683380000,611.0,611.0,611.0,611.0,40194.4573824
1643683440000,0.4951,0.4951,0.4951,0.4951,0.0,1643683440000,611.0,611.0,610.0,610.0,11000.05437995
1643683500000,0.4951,0.4951,0.4951,0.4951,0.0,1643683500000,611.0,611.0,611.0,611.0,2105.08935929
1643683560000,0.4951,0.4951,0.4951,0.4951,0.0,1643683560000,611.0,612.0,611.0,612.0,12509.01996977
1643683620000,0.4956,0.4956,0.4956,0.4956,1060.0,1643683620000,612.0,612.0,612.0,612.0,7963.97062906
1643683680000,0.4956,0.4965,0.4948,0.4965,3990.0,1643683680000,612.0,614.0,612.0,614.0,145735.92724095
1643683740000,0.4965,0.4965,0.4965,0.4965,0.0,1643683740000,614.0,614.0,613.0,613.0,8395.9407843
1643683800000,0.4967,0.4967,0.4966,0.4966,298.0,1643683800000,613.0,613.0,612.0,612.0,24590.52655043
1643683860000,0.4971,0.4977,0.4971,0.4973,5645.0,1643683860000,612.0,613.0,612.0,613.0,61100.88605052
1643683920000,0.4973,0.4973,0.4973,0.4973,0.0,1643683920000,613.0,614.0,613.0,614.0,18366.1820483
1643683980000,0.4973,0.4973,0.4973,0.4973,0.0,1643683980000,614.0,614.0,614.0,614.0,368.93322475
1643684040000,0.4973,0.4973,0.4973,0.4973,0.0,1643684040000,614.0,614.0,613.0,613.0,12969.51235543
1643684100000,0.4973,0.4973,0.4973,0.4973,0.0,1643684100000,612.0,613.0,612.0,613.0,36553.87280365
1643684160000,0.4975,0.4977,0.4975,0.4977,41.0,1643684160000,613.0,613.0,613.0,613.0,26983.33434479
1643684220000,0.4973,0.4973,0.4973,0.4973,339.0,1643684220000,613.0,613.0,613.0,613.0,3315.93844956
1643684280000,0.4974,0.4974,0.4974,0.4974,1205.0,1643684280000,613.0,613.0,613.0,613.0,1573.68085077
1643684340000,0.4973,0.4976,0.4971,0.4971,2605.0,1643684340000,613.0,614.0,613.0,614.0,15827.0218702
1643684400000,0.4968,0.4968,0.4959,0.4959,534.0,1643684400000,614.0,614.0,613.0,613.0,33280.52434776
1643684460000,0.4959,0.4959,0.4959,0.4959,0.0,1643684460000,612.0,612.0,612.0,612.0,1386.3761398
1643684520000,0.4959,0.4959,0.4959,0.4959,0.0,1643684520000,612.0,612.0,612.0,612.0,13928.92992392
1643684640000,0.4959,0.4959,0.4959,0.4959,0.0,1643684640000,611.0,611.0,611.0,611.0,3210.46406466
1643684700000,0.4958,0.4963,0.4952,0.4962,3300.0,1643684700000,611.0,611.0,611.0,611.0,11338.09786056
1643684820000,0.4956,0.4956,0.4956,0.4956,0.0,1643684820000,610.0,610.0,610.0,610.0,6504.28488901
1643684880000,0.4963,0.4965,0.4963,0.4965,2927.0,1643684880000,610.0,610.0,610.0,610.0,2643.19824995
1643684940000,0.4984,0.4984,0.498,0.498,454.0,1643684940000,610.0,613.0,610.0,613.0,20480.67877986
1643685000000,0.498,0.4986,0.4977,0.4977,1107.0,1643685000000,613.0,613.0,613.0,613.0,3168.37870403
1643685060000,0.4977,0.4977,0.4977,0.4977,0.0,1643685060000,613.0,613.0,613.0,613.0,1923.34156884
1643685120000,0.4984,0.4984,0.4984,0.4984,67.0,1643685120000,613.0,613.0,613.0,613.0,289.26743471
1643685180000,0.4983,0.4983,0.4983,0.4983,201.0,1643685180000,613.0,613.0,613.0,613.0,122.56324533
1643685240000,0.4983,0.4983,0.4983,0.4983,0.0,1643685240000,614.0,614.0,613.0,613.0,12050.21007627
1643685300000,0.4983,0.4983,0.4977,0.4977,1086.0,1643685300000,614.0,614.0,613.0,614.0,4678.96470933
1643685360000,0.4975,0.4975,0.4975,0.4975,179.0,1643685360000,613.0,614.0,613.0,614.0,22365.89095051
1643685420000,0.4968,0.4968,0.4968,0.4968,258.0,1643685420000,613.0,614.0,613.0,614.0,5622.92837501
1643685480000,0.4968,0.4968,0.4968,0.4968,0.0,1643685480000,613.0,614.0,613.0,613.0,18204.32606094
1643685540000,0.4968,0.4968,0.4968,0.4968,0.0,1643685540000,613.0,614.0,613.0,613.0,3210.97338388
1643685600000,0.4968,0.4968,0.4968,0.4968,0.0,1643685600000,613.0,613.0,611.0,612.0,54370.37971986
1643685660000,0.4982,0.4982,0.4982,0.4982,83.0,1643685660000,612.0,612.0,612.0,612.0,1112.63796883
1643685720000,0.4981,0.4981,0.4977,0.4977,545.0,1643685720000,612.0,613.0,612.0,612.0,12939.49164047
1643685780000,0.4983,0.4983,0.4983,0.4983,37.0,1643685780000,612.0,613.0,612.0,613.0,57.39542731
1643685840000,0.4972,0.4972,0.4972,0.4972,201.0,1643685840000,613.0,613.0,611.0,611.0,32123.60253098
1643685900000,0.4972,0.4972,0.4972,0.4972,0.0,1643685900000,611.0,611.0,611.0,611.0,16731.53814521
1643685960000,0.4972,0.4972,0.4972,0.4972,0.0,1643685960000,611.0,611.0,611.0,611.0,279.29768719
1643686020000,0.4972,0.4972,0.4972,0.4972,0.0,1643686020000,612.0,612.0,611.0,611.0,11203.2893825
1643686080000,0.4968,0.497,0.4968,0.497,201.0,1643686080000,611.0,612.0,610.0,610.0,17591.43999698
1643686140000,0.4969,0.4969,0.4969,0.4969,201.0,1643686140000,610.0,610.0,610.0,610.0,1018.70862762
1643686200000,0.4966,0.4966,0.4966,0.4966,402.0,1643686200000,611.0,611.0,610.0,611.0,15996.6198507
1643686320000,0.4964,0.4969,0.4964,0.4969,818.0,1643686320000,611.0,612.0,611.0,612.0,30480.78609272
1643686380000,0.4971,0.4971,0.4971,0.4971,114.0,1643686380000,612.0,612.0,612.0,612.0,11495.62809941
1643686440000,0.4971,0.4971,0.4971,0.4971,0.0,1643686440000,612.0,612.0,612.0,612.0,4144.93896842
1643686500000,0.4971,0.4971,0.4971,0.4971,0.0,1643686500000,612.0,612.0,611.0,612.0,6285.51874779
1643686560000,0.4971,0.4971,0.4971,0.4971,0.0,1643686560000,611.0,612.0,611.0,612.0,5779.42164961
1643686620000,0.4971,0.4971,0.4971,0.4971,0.0,1643686620000,612.0,612.0,611.0,611.0,7080.61907679
1643686680000,0.4971,0.4971,0.4971,0.4971,0.0,1643686680000,612.0,612.0,611.0,612.0,2724.65011427
1643686740000,0.4966,0.4966,0.4965,0.4965,883.0,1643686740000,613.0,613.0,611.0,613.0,9574.57757733
1643686800000,0.4966,0.4966,0.4966,0.4966,126.0,1643686800000,612.0,612.0,612.0,612.0,367.53379247
1643686860000,0.4966,0.4966,0.4966,0.4966,0.0,1643686860000,612.0,613.0,612.0,612.0,3380.68094851
1643686920000,0.4966,0.4966,0.4966,0.4966,0.0,1643686920000,612.0,612.0,612.0,612.0,1633.9869281
1643686980000,0.4966,0.4966,0.4966,0.4966,0.0,1643686980000,612.0,612.0,612.0,612.0,196.08006454
1643687040000,0.4973,0.4979,0.4973,0.4979,803.0,1643687040000,612.0,613.0,611.0,612.0,7659.51517573
1643687100000,0.4982,0.4982,0.4981,0.4981,2851.0,1643687100000,612.0,612.0,612.0,612.0,10406.6614288
1643687160000,0.4981,0.4981,0.4981,0.4981,0.0,1643687160000,613.0,613.0,613.0,613.0,469.93142906
1643687220000,0.4987,0.5008,0.4982,0.499,9418.0,1643687220000,613.0,614.0,612.0,614.0,36783.00746549
1643687280000,0.499,0.4993,0.4983,0.4983,1032.0,1643687280000,614.0,614.0,613.0,613.0,335.90099009
1643687340000,0.4984,0.5001,0.4984,0.5001,1275.0,1643687340000,614.0,614.0,613.0,613.0,4333.91136217
1643687400000,0.4991,0.4991,0.4991,0.4991,2653.0,1643687400000,614.0,616.0,614.0,615.0,103898.58130406
1643687460000,0.4992,0.4992,0.4992,0.4992,139.0,1643687460000,615.0,616.0,614.0,616.0,7591.87122671
1643687520000,0.4992,0.4992,0.4992,0.4992,1679.0,1643687520000,615.0,616.0,615.0,615.0,10537.076588
1643687580000,0.4992,0.4992,0.4992,0.4992,571.0,1643687580000,615.0,615.0,615.0,615.0,6636.97890436
1643687640000,0.4992,0.4992,0.4992,0.4992,164.0,1643687640000,614.0,614.0,614.0,614.0,827.10446175
1643687700000,0.4992,0.4992,0.4992,0.4992,2201.0,1643687700000,615.0,615.0,615.0,615.0,1327.87886178
1643687760000,0.4998,0.5002,0.4998,0.5002,1800.0,1643687760000,614.0,614.0,614.0,614.0,6522.12275862
1643687820000,0.4994,0.4994,0.4992,0.4992,2429.0,1643687820000,614.0,614.0,614.0,614.0,22043.85707043
1643687880000,0.4992,0.4992,0.4992,0.4992,0.0,1643687880000,614.0,614.0,614.0,614.0,14390.34432248
1643687940000,0.4992,0.4992,0.4992,0.4992,0.0,1643687940000,614.0,614.0,614.0,614.0,493.15187074
1643688000000,0.4992,0.4992,0.4992,0.4992,0.0,1643688000000,614.0,615.0,614.0,615.0,3380.73368213
1643688060000,0.4992,0.4992,0.4992,0.4992,0.0,1643688060000,615.0,615.0,615.0,615.0,765.27264822
1643688120000,0.4992,0.4992,0.4992,0.4992,0.0,1643688120000,614.0,614.0,614.0,614.0,9359.80603376
1643688180000,0.4988,0.4988,0.4988,0.4988,139.0,1643688180000,613.0,614.0,613.0,614.0,24800.60598276
1643688240000,0.4989,0.4989,0.4984,0.4984,626.0,1643688240000,614.0,614.0,613.0,613.0,6335.66881197
